1.53;33080
2.06;33086
1.68;33091
1.37;33097
1.95;33103
1.93;33110
1.39;33115
1.73;33121
2.12;33127
1.56;33133
1.51;33139
2.10;33144
1.82;33150
1.41;33157
1.92;33163
2.06;33168
1.47;33174
1.66;33180
2.15;33186
1.67;33192
1.44;33198
2.05;33204
1.92;33210
1.41;33216
1.82;33221
2.11;33227
1.53;33233
1.57;33240
2.14;33246
1.78;33251
1.42;33257
1.97;33263
1.99;33269
1.42;33274
1.71;33281
2.14;33287
1.59;33293
1.47;33299
2.08;33304
1.85;33310
1.40;33316
1.90;33323
2.09;33329
1.50;33334
1.66;33340
2.17;33346
1.74;33352
1.49;33357
2.13;33363
2.09;33370
1.55;33376
1.92;33382
2.22;33387
1.63;33393
1.57;33399
2.10;33405
1.74;33411
1.32;33417
1.84;33423
1.92;33429
1.34;33435
1.57;33440
2.04;33446
1.54;33453
1.37;33459
1.95;33464
1.77;33470
1.42;33476
2.24;33482
2.98;33488
2.85;33494
3.28;33500
3.48;33506
2.43;33512
1.64;33517
1.91;33523
1.75;33529
1.15;33536
1.42;33542
1.80;33547
1.27;33553
1.19;33559
1.79;33565
1.54;33570
1.15;33576
1.67;33583
1.84;33589
1.28;33595
1.48;33600
1.99;33606
1.53;33612
1.33;33618
1.95;33625
1.84;33630
1.33;33636
1.76;33642
2.06;33648
1.50;33653
1.55;33659
2.14;33666
1.78;33672
1.45;33678
2.03;33683
2.07;33689
1.50;33695
1.82;33701
2.27;33707
1.74;33713
1.63;33719
2.22;33725
1.99;33731
1.53;33736
2.04;33742
2.21;33748
1.59;33755
1.68;33760
2.17;33766
1.71;33772
1.42;33778
1.98;33784
1.93;33789
1.34;33796
1.71;33802
2.05;33808
1.49;33813
1.47;33819
2.05;33825
1.74;33831
1.37;33838
1.89;33843
1.98;33849
1.39;33855
1.61;33861
2.08;33866
1.58;33872
1.41;33879
2.03;33885
1.87;33891
1.39;33896
1.82;33902
2.09;33908
1.52;33914
1.60;33920
2.16;33926
1.75;33932
1.43;33938
2.00;33944
2.00;33949
1.44;33955
1.75;33961
2.15;33968
1.58;33973
1.50;33979
2.10;33985
1.83;33991
1.40;33997
1.90;34002
2.09;34009
1.47;34015
1.64;34021
2.15;34026
1.69;34032
1.45;34038
2.05;34044
1.94;34051
1.43;34056
1.80;34062
2.11;34068
1.53;34074
1.58;34079
2.13;34085
1.77;34092
1.40;34098
1.96;34104
2.03;34109
1.45;34115
1.72;34121
2.16;34127
1.64;34132
1.51;34139
2.11;34145
1.91;34151
1.44;34157
1.92;34162
2.14;34168
1.56;34174
1.72;34181
2.28;34187
1.87;34192
1.59;34198
2.17;34204
2.10;34210
1.52;34215
1.83;34222
2.13;34228
1.53;34234
1.48;34240
2.05;34245
1.75;34251
1.33;34257
1.87;34264
1.99;34269
1.40;34275
1.61;34281
2.06;34287
1.62;34293
1.69;34298
2.74;34305
3.04;34311
2.97;34317
3.40;34322
3.06;34328
1.93;34334
1.62;34340
1.99;34347
1.51;34352
1.14;34358
1.69;34364
1.69;34370
1.14;34375
1.44;34381
1.87;34387
1.36;34394
1.28;34400
1.89;34405
1.68;34411
1.26;34417
1.77;34423
1.96;34429
1.39;34435
1.56;34441
2.08;34447
1.62;34453
1.39;34458
2.01;34464
1.93;34470
1.42;34477
1.82;34483
2.15;34488
1.60;34494
1.62;34500
2.22;34506
1.89;34511
1.52;34518
2.09;34524
2.17;34530
1.59;34536
1.86;34541
2.31;34547
1.77;34553
1.61;34560
2.22;34565
2.01;34571
1.51;34577
1.95;34583
2.15;34589
1.52;34594
1.59;34600
2.12;34607
1.68;34613
1.37;34618
1.95;34624
1.91;34630
1.35;34636
1.70;34642
2.07;34648
1.51;34654
1.46;34660
2.05;34666
1.78;34671
1.36;34677
1.89;34683
2.01;34690
1.43;34696
1.64;34701
2.14;34707
1.64;34713
1.43;34719
2.04;34724
1.92;34731
1.39;34737
1.83;34743
2.12;34749
1.53;34754
1.59;34760
2.16;34766
1.77;34772
1.47;34778
2.00;34784
2.00;34790
1.43;34796
1.73;34802
2.13;34807
1.60;34813
1.51;34820
2.12;34826
1.86;34832
1.41;34837
1.89;34843
2.08;34849
1.50;34855
1.61;34861
2.14;34867
1.69;34873
1.44;34879
2.04;34885
1.96;34890
1.42;34896
1.80;34903
2.17;34909
1.58;34914
1.56;34920
2.15;34926
1.81;34932
1.41;34938
1.96;34944
2.05;34950
1.47;34956
1.71;34962
2.16;34967
1.65;34973
1.50;34979
2.12;34985
1.95;34992
1.46;34997
1.94;35003
2.19;35009
1.65;35015
1.79;35020
2.33;35026
1.90;35033
1.56;35039
2.11;35045
2.02;35050
1.43;35056
1.70;35062
2.08;35068
1.52;35074
1.44;35080
2.03;35086
1.75;35092
1.32;35098
1.84;35103
1.98;35109
1.37;35116
1.61;35122
2.36;35127
2.32;35133
2.58;35139
3.62;35145
3.45;35151
2.44;35156
2.26;35163
2.14;35169
1.41;35175
1.32;35181
1.82;35186
1.45;35192
1.10;35198
1.65;35205
1.71;35210
1.15;35216
1.45;35222
1.90;35228
1.40;35234
1.30;35239
1.92;35246
1.70;35252
1.26;35258
1.75;35263
1.98;35269
1.41;35275
1.57;35281
2.09;35288
1.66;35293
1.41;35299
2.01;35305
1.95;35311
1.42;35316
1.81;35322
2.19;35329
1.64;35335
1.64;35341
2.24;35346
1.92;35352
1.52;35358
2.09;35364
2.19;35369
1.61;35376
1.85;35382
2.29;35388
1.77;35394
1.59;35399
2.18;35405
1.99;35411
1.45;35418
1.86;35424
2.07;35429
1.48;35435
1.54;35441
2.07;35447
1.65;35452
1.34;35459
1.93;35465
1.91;35471
1.34;35477
1.67;35482
2.09;35488
1.52;35494
1.44;35501
2.03;35506
1.75;35512
1.33;35518
1.86;35524
2.02;35530
1.44;35535
1.64;35542
2.14;35548
1.67;35554
1.45;35559
2.06;35565
1.94;35571
1.41;35577
1.83;35584
2.14;35589
1.54;35595
1.56;35601
2.15;35607
1.79;35612
1.44;35618
1.98;35624
2.02;35631
1.44;35637
1.72;35642
2.16;35648
1.62;35654
1.49;35660
2.08;35665
1.87;35672
1.39;35678
1.88;35684
2.10;35690
1.49;35695
1.61;35701
2.15;35707
1.71;35714
1.42;35720
2.01;35725
1.95;35731
1.40;35737
1.76;35743
2.14;35748
1.57;35755
1.53;35761
2.13;35767
1.83;35773
1.44;35778
2.01;35784
2.11;35790
1.52;35796
1.75;35802
2.28;35808
1.82;35814
1.64;35820
2.23;35826
2.05;35831
1.49;35837
1.89;35844
2.11;35850
1.47;35855
1.52;35861
2.06;35867
1.66;35873
1.33;35879
1.93;35885
1.92;35891
1.36;35897
1.67;35903
2.04;35908
1.54;35914
1.72;35920
2.78;35927
2.97;35933
3.00;35938
3.55;35944
3.14;35950
1.95;35956
1.70;35962
1.99;35968
1.44;35974
1.15;35980
1.70;35986
1.60;35991
1.09;35997
1.48;36003
1.82;36009
1.28;36016
1.30;36021
1.89;36027
1.59;36033
1.24;36039
1.81;36044
1.87;36050
1.30;36057
1.57;36063
2.05;36069
1.56;36074
1.44;36080
2.06;36086
1.87;36092
1.40;36098
1.88;36104
2.11;36110
1.53;36116
1.65;36122
2.21;36127
1.79;36133
1.51;36140
2.13;36146
2.08;36151
1.54;36157
1.90;36163
2.28;36169
1.70;36175
1.65;36180
2.24;36187
1.92;36193
1.48;36199
1.97;36204
2.07;36210
1.45;36216
1.61;36222
2.09;36229
1.59;36234
1.37;36240
1.97;36246
1.84;36252
1.31;36257
1.73;36263
2.02;36270
1.44;36276
1.47;36282
2.05;36287
1.68;36293
1.34;36299
1.91;36305
1.95;36311
1.37;36317
1.67;36323
2.09;36329
1.56;36335
1.46;36340
2.07;36346
1.83;36353
1.38;36359
1.88;36365
2.08;36370
1.48;36376
1.65;36382
2.15;36388
1.69;36393
1.43;36400
2.03;36406
1.96;36412
1.41;36418
1.79;36423
2.15;36429
1.57;36435
1.54;36442
2.13;36447
1.81;36453
1.39;36459
1.94;36465
2.02;36471
1.43;36476
1.66;36483
2.13;36489
1.62;36495
1.44;36500
2.06;36506
1.89;36512
1.39;36518
1.85;36525
2.10;36530
1.52;36536
1.60;36542
2.15;36548
1.74;36553
1.44;36559
2.03;36566
2.01;36572
1.44;36578
1.76;36583
2.17;36589
1.63;36595
1.56;36601
2.18;36606
1.91;36613
1.52;36619
2.08;36625
2.23;36631
1.60;36636
1.77;36642
2.24;36648
1.72;36655
1.43;36660
2.00;36666
1.86;36672
1.32;36678
1.73;36684
2.03;36689
1.45;36696
1.48;36702
2.06;36708
1.70;36713
1.32;36719
1.94;36725
2.27;36731
2.14;36738
2.89;36743
3.76;36749
3.15;36755
2.50;36761
2.52;36767
1.95;36772
1.29;36779
1.64;36785
1.81;36791
1.19;36796
1.30;36802
1.84;36808
1.41;36814
1.15;36820
1.75;36826
1.74;36832
1.23;36838
1.58;36844
1.96;36849
1.42;36855
1.38;36861
1.99;36868
1.71;36874
1.32;36879
1.88;36885
2.01;36891
1.42;36897
1.66;36902
2.15;36909
1.67;36915
1.48;36921
2.10;36927
1.96;36932
1.46;36938
1.92;36944
2.20;36951
1.62;36956
1.71;36962
2.29;36968
1.90;36974
1.58;36980
2.16;36985
2.15;36992
1.56;36998
1.85;37004
2.24;37010
1.66;37015
1.53;37021
2.11;37027
1.82;37033
1.34;37039
1.83;37045
1.99;37051
1.39;37057
1.55;37063
2.08;37068
1.61;37074
1.36;37081
1.96;37087
1.89;37092
1.35;37098
1.74;37104
2.07;37110
1.50;37116
1.51;37122
2.09;37128
1.75;37134
1.38;37140
1.94;37145
2.00;37151
1.41;37157
1.67;37164
2.13;37170
1.61;37175
1.46;37181
2.08;37187
1.89;37193
1.43;37198
1.89;37204
2.12;37211
1.52;37217
1.62;37223
2.17;37228
1.73;37234
1.43;37240
2.01;37246
1.97;37253
1.42;37258
1.78;37264
2.18;37270
1.57;37276
1.51;37281
2.12;37287
1.82;37294
1.38;37300
1.92;37306
2.04;37311
1.45;37317
1.65;37323
2.14;37329
1.64;37335
1.45;37341
2.07;37347
1.93;37353
1.41;37359
1.83;37364
2.12;37370
1.52;37377
1.56;37383
2.16;37388
1.76;37394
1.43;37400
2.01;37406
2.05;37412
1.47;37417
1.78;37424
2.23;37430
1.73;37436
1.69;37441
2.29;37447
2.04;37453
1.56;37459
2.04;37466
2.16;37471
1.50;37477
1.59;37483
2.11;37489
1.64;37495
1.36;37500
1.96;37507
1.90;37513
1.33;37519
1.71;37524
2.05;37530
1.47;37536
1.50;37542
2.30;37549
2.39;37554
2.47;37560
3.46;37566
3.58;37572
2.52;37577
2.17;37583
2.22;37590
1.53;37596
1.25;37602
1.77;37607
1.57;37613
1.09;37619
1.53;37625
1.79;37630
1.21;37637
1.30;37643
1.89;37649
1.51;37655
1.22;37660
1.81;37666
1.82;37672
1.28;37679
1.63;37685
2.03;37690
1.49;37696
1.43;37702
2.05;37708
1.81;37713
1.37;37720
1.89;37726
2.06;37732
1.48;37738
1.66;37743
2.19;37749
1.73;37755
1.52;37762
2.15;37767
2.02;37773
1.50;37779
1.95;37785
2.24;37791
1.66;37796
1.71;37803
2.29;37809
1.89;37815
1.52;37820
2.08;37826
2.08;37832
1.45;37838
1.73;37844
2.15;37850
1.59;37856
1.46;37862
2.03;37868
1.80;37873
1.31;37879
1.78;37885
1.99;37892
1.39;37898
1.52;37903
2.05;37909
1.62;37915
1.35;37921
1.96;37926
1.92;37933
1.36;37939
1.73;37945
2.10;37951
1.52;37956
1.49;37962
2.10;37968
1.78;37975
1.39;37980
1.93;37986
2.04;37992
1.45;37998
1.66;38004
2.15;38009
1.64;38016
1.46;38022
2.07;38028
1.90;38034
1.40;38039
1.85;38045
2.13;38051
1.52;38057
1.58;38063
2.15;38069
1.74;38075
1.40;38081
1.99;38087
2.00;38092
1.42;38098
1.73;38105
2.14;38111
1.59;38116
1.49;38122
2.11;38128
1.85;38134
1.39;38140
1.89;38146
2.08;38152
1.50;38158
1.65;38164
2.18;38169
1.71;38175
1.46;38181
2.08;38188
1.98;38194
1.44;38199
1.84;38205
2.20;38211
1.66;38217
1.69;38222
2.29;38228
1.94;38235
1.52;38241
2.04;38247
2.07;38252
1.43;38258
1.66;38264
2.09;38270
1.56;38276
1.38;38282
2.00;38288
1.82;38294
1.31;38300
1.79;38305
2.04;38311
1.43;38318
1.57;38324
2.39;38329
2.42;38335
2.61;38341
3.64;38347
3.53;38353
2.44;38359
2.17;38365
2.17;38371
1.44;38377
1.25;38382
1.79;38388
1.52;38394
1.09;38401
1.60;38407
1.78;38412
1.20;38418
1.38;38424
1.90;38430
1.46;38435
1.25;38441
1.89;38448
1.77;38454
1.27;38460
1.69;38465
2.02;38471
1.44;38477
1.48;38483
2.08;38489
1.74;38495
1.39;38501
1.97;38507
2.04;38513
1.47;38518
1.79;38524
2.23;38531
1.70;38537
1.57;38542
2.20;38548
2.00;38554
1.53;38560
2.02;38566
2.23;38572
1.62;38578
1.75;38584
2.30;38590
1.84;38595
1.52;38601
2.11;38607
2.03;38614
1.43;38620
1.74;38625
2.09;38631
1.52;38637
1.44;38643
2.04;38648
1.74;38654
1.32;38661
1.82;38667
1.96;38673
1.37;38678
1.59;38684
2.08;38690
1.58;38696
1.37;38702
2.00;38708
1.87;38714
1.36;38720
1.79;38726
2.10;38731
1.50;38737
1.54;38744
2.13;38750
1.75;38755
1.40;38761
1.98;38767
2.01;38773
1.43;38779
1.73;38785
2.18;38791
1.67;38797
1.52;38803
2.14;38809
1.89;38814
1.43;38820
1.90;38827
2.10;38833
1.50;38838
1.63;38844
2.17;38850
1.71;38856
1.44;38862
2.04;38867
1.97;38874
1.41;38880
1.77;38886
2.12;38891
1.53;38897
1.52;38903
2.13;38909
1.80;38916
1.41;38921
1.96;38927
2.07;38933
1.48;38939
1.73;38944
2.22;38950
1.71;38957
1.56;38963
2.23;38969
2.06;38974
1.50;38980
1.87;38986
2.06;38992
1.45;38998
1.53;39004
2.11;39010
1.74;39016
1.44;39022
2.03;39027
2.02;39033
1.44;39040
1.76;39046
2.17;39052
1.60;39057
1.50;39063
2.09;39069
1.89;39075
1.68;39080
2.61;39087
3.23;39093
3.03;39099
3.11;39105
2.98;39110
2.01;39116
1.47;39122
1.93;39129
1.73;39134
1.24;39140
1.64;39146
1.97;39152
1.38;39158
1.41;39163
1.99;39170
1.68;39176
1.34;39182
1.95;39187
1.99;39193
1.47;39199
1.77;39205
2.26;39212
1.77;39217
1.66;39223
2.29;39229
2.04;39235
1.59;39240
2.07;39246
2.36;39252
1.77;39259
1.86;39265
2.46;39270
2.08;39276
1.79;39282
2.41;39288
2.38;39293
1.81;39300
2.17;39306
2.56;39312
1.97;39318
1.92;39323
2.51;39329
2.22;39335
1.80;39342
2.30;39348
2.33;39353
1.75;39359
1.96;39365
2.41;39371
1.85;39376
1.56;39383
2.15;39389
1.96;39395
1.43;39401
1.89;39406
2.18;39412
1.55;39418
1.57;39425
2.13;39430
1.71;39436
1.31;39442
1.85;39448
1.87;39454
1.25;39459
1.52;39465
1.89;39472
1.36;39478
1.35;39484
2.04;39489
1.82;39495
1.33;39501
1.78;39507
1.88;39513
1.26;39519
1.49;39525
2.08;39531
1.62;39537
1.37;39542
1.99;39548
1.86;39555
1.29;39561
1.73;39566
2.08;39572
1.51;39578
1.49;39584
2.10;39590
1.75;39596
1.35;39602
1.91;39608
2.00;39614
1.38;39619
1.61;39625
2.11;39631
1.52;39638
1.36;39644
2.02;39649
1.86;39655
1.30;39661
1.69;39667
1.96;39672
1.41;39678
1.54;39685
2.16;39691
1.72;39697
1.37;39702
2.01;39708
2.02;39714
1.40;39720
1.69;39727
2.11;39732
1.52;39738
1.53;39744
2.36;39750
2.10;39755
1.61;39761
2.12;39768
2.22;39774
1.54;39780
1.67;39785
2.13;39791
1.59;39797
1.30;39803
1.91;39809
1.82;39815
1.29;39821
1.73;39827
2.06;39833
1.50;39838
1.50;39844
2.06;39851
1.80;39857
1.67;39862
2.60;39868
3.11;39874
2.80;39880
2.91;39886
2.81;39891
1.84;39898
1.43;39904
1.89;39910
1.59;39915
1.11;39921
1.53;39927
1.80;39933
1.28;39940
1.35;39945
1.89;39951
1.52;39957
1.24;39963
1.79;39968
1.79;39974
1.28;39981
1.55;39987
1.90;39993
1.44;39998
1.44;40004
2.01;40010
1.76;40016
1.41;40022
1.92;40028
2.05;40034
1.50;40040
1.69;40046
2.15;40051
1.64;40057
1.40;40064
2.07;40070
2.02;40075
1.59;40081
2.02;40087
2.30;40093
1.76;40099
1.83;40104
2.37;40111
1.96;40117
1.59;40123
2.14;40129
2.19;40134
1.64;40140
1.90;40146
2.30;40153
1.74;40158
1.62;40164
2.18;40170
1.95;40176
1.49;40182
1.95;40187
2.10;40194
1.49;40200
1.61;40206
2.15;40211
1.74;40217
1.51;40223
2.11;40229
2.03;40236
1.44;40241
1.78;40247
2.22;40253
1.73;40259
1.74;40264
2.28;40270
1.91;40276
1.51;40283
2.02;40289
2.11;40294
1.52;40300
1.76;40306
2.23;40312
1.74;40317
1.57;40324
2.11;40330
1.93;40336
1.45;40342
1.93;40347
2.10;40353
1.53;40359
1.64;40366
2.14;40372
1.74;40377
1.46;40383
2.00;40389
1.98;40395
1.46;40400
1.78;40407
2.15;40413
1.61;40419
1.53;40425
2.11;40430
1.83;40436
1.43;40442
1.94;40449
2.07;40454
1.49;40460
1.71;40466
2.19;40472
1.73;40478
1.50;40483
2.07;40489
2.04;40496
1.57;40502
1.89;40507
2.12;40513
1.55;40519
1.57;40525
2.14;40531
1.84;40537
1.45;40543
1.98;40549
2.03;40555
1.47;40560
1.71;40566
2.11;40572
1.60;40579
1.44;40585
2.02;40590
1.86;40596
1.50;40602
2.19;40608
2.79;40613
2.65;40620
3.19;40626
3.65;40632
2.75;40638
1.92;40643
2.14;40649
1.97;40655
1.37;40662
1.60;40667
1.96;40673
1.44;40679
1.36;40685
1.96;40691
1.76;40696
1.31;40702
1.77;40709
2.05;40715
1.54;40721
1.55;40726
2.08;40732
1.83;40738
1.49;40744
1.96;40750
2.01;40756
1.47;40762
1.63;40768
2.06;40774
1.72;40779
1.69;40785
2.29;40792
2.11;40798
1.62;40803
2.03;40809
2.25;40815
1.68;40821
1.73;40827
2.25;40833
1.88;40839
1.61;40845
2.16;40851
2.18;40856
1.66;40862
1.97;40868
2.32;40875
1.83;40881
1.68;40886
2.16;40892
1.93;40898
1.50;40904
1.89;40909
2.00;40915
1.41;40922
1.55;40928
2.02;40934
1.64;40939
1.43;40945
1.95;40951
1.89;40957
1.41;40963
1.73;40969
1.99;40975
1.50;40981
1.49;40987
1.91;40992
1.55;40998
1.27;41005
1.81;41011
1.94;41016
1.53;41022
1.85;41028
2.23;41034
1.76;41040
1.66;41046
2.19;41052
2.01;41058
1.54;41064
1.93;41070
2.15;41075
1.64;41081
1.68;41088
2.20;41094
1.86;41099
1.56;41105
2.06;41111
2.03;41117
1.53;41123
1.83;41128
2.18;41135
1.64;41141
1.59;41147
2.16;41152
1.96;41158
1.50;41164
1.89;41170
2.05;41177
1.53;41182
1.66;41188
2.13;41194
1.74;41200
1.56;41205
2.00;41211
1.95;41218
1.48;41224
1.90;41230
2.26;41235
1.76;41241
1.66;41247
2.13;41253
1.78;41259
1.30;41265
1.74;41271
1.82;41277
1.32;41283
1.51;41288
1.93;41294
1.51;41300
1.30;41307
1.82;41312
1.74;41318
1.33;41324
1.72;41330
2.09;41336
1.84;41341
2.31;41348
1.31;41354
1.44;41360
3.61;41365
2.60;41371
1.11;41377
3.04;41383
3.48;41390
1.52;41395
2.19;41401
3.96;41407
2.14;41413
1.34;41418
3.46;41424
2.93;41431
1.23;41437
2.74;41443
3.80;41448
1.74;41454
1.84;41460
3.80;41466
2.45;41472
1.15;41478
3.21;41484
3.28;41490
1.43;41496
2.38;41501
3.98;41507
1.99;41513
1.48;41520
3.57;41526
2.76;41531
1.15;41537
2.90;41543
3.64;41549
1.63;41554
2.02;41561
3.89;41567
2.28;41573
1.23;41578
3.34;41584
3.10;41590
1.31;41596
2.61;41603
3.84;41608
1.80;41614
1.85;41620
3.80;41626
2.44;41632
1.17;41637
3.23;41644
3.29;41650
1.41;41656
2.46;41661
4.00;41667
2.00;41673
1.53;41679
3.61;41686
2.76;41691
1.15;41697
2.94;41703
3.64;41709
1.62;41714
1.98;41720
3.87;41726
4.61;41733
4.86;41739
4.95;41744
4.98;41750
4.99;41756
5.00;41762
5.00;41767
5.00;41774
5.00;41780
5.00;41786
5.00;41791
5.00;41797
5.00;41803
5.00;41809
5.00;41816
5.00;41821
5.00;41827
5.00;41833
4.94;41839
4.97;41844
5.00;41850
4.86;41857
4.52;41863
4.79;41868
4.84;41874
4.24;41880
4.16;41886
4.64;41892
4.19;41897
3.69;41904
4.12;41910
4.07;41916
3.37;41922
3.48;41927
3.92;41933
3.41;41939
2.99;41946
3.43;41951
3.33;41957
2.67;41963
2.83;41969
3.12;41975
2.48;41980
2.28;41987
2.79;41993
2.49;41999
2.00;42004
2.40;42010
2.57;42016
1.99;42022
2.08;42029
2.52;42034
2.07;42040
1.85;42046
2.62;42052
2.93;42057
2.80;42063
3.52;42070
3.75;42076
2.71;42082
2.11;42087
2.33;42093
1.89;42099
1.40;42105
1.81;42110
1.89;42117
1.31;42123
1.48;42129
1.96;42135
1.52;42140
1.31;42146
1.90;42152
1.74;42159
1.27;42164
1.71;42170
1.99;42176
1.45;42182
1.49;42188
2.01;42193
1.65;42200
1.33;42206
1.89;42212
1.92;42217
1.36;42223
1.66;42229
2.08;42235
1.55;42242
1.43;42247
2.05;42253
1.84;42259
1.40;42265
1.89;42270
2.08;42276
1.51;42283
1.66;42289
2.17;42295
1.72;42300
1.46;42306
2.02;42312
1.93;42318
1.37;42323
1.70;42330
2.00;42336
1.43;42342
1.41;42348
1.96;42353
1.64;42359
1.23;42365
1.73;42372
1.85;42377
1.30;42383
1.53;42389
1.96;42395
1.46;42401
1.26;42406
1.83;42413
1.75;42419
1.29;42425
1.70;42431
1.96;42436
1.41;42442
1.48;42448
2.02;42455
1.64;42460
1.29;42466
1.86;42472
1.90;42478
1.35;42484
1.62;42489
2.02;42496
1.50;42502
1.44;42508
2.00;42513
1.78;42519
1.32;42525
1.79;42531
1.96;42537
1.39;42543
1.53;42549
2.06;42555
1.64;42561
1.38;42566
1.96;42572
1.89;42578
1.36;42585
1.71;42591
2.05;42596
1.52;42602
1.50;42608
2.05;42614
1.77;42619
1.42;42626
1.97;42632
2.13;42638
1.62;42644
1.78;42649
2.23;42655
1.66;42661
1.42;42668
2.00;42673
1.83;42679
1.31;42685
1.72;42691
1.92;42697
1.36;42702
1.40;42708
1.95;42715
1.58;42721
1.26;42726
1.80;42732
1.79;42738
1.29;42744
1.84;42750
2.73;42756
2.70;42762
3.07;42768
3.63;42774
2.83;42779
1.81;42785
1.87;42791
1.86;42798
1.23;42804
1.30;42809
1.74;42815
1.32;42821
1.09;42827
1.65;42832
1.61;42839
1.11;42845
1.48;42851
1.83;42857
1.30;42862
1.31;42868
1.90;42874
1.58;42881
1.24;42886
1.82;42892
1.82;42898
1.28;42904
1.60;42910
2.06;42915
1.54;42921
1.45;42928
2.08;42934
1.86;42939
1.37;42945
1.88;42951
2.14;42957
1.52;42963
1.66;42969
2.26;42975
1.90;42981
1.57;42987
2.17;42993
2.11;42998
1.55;43004
1.90;43011
2.22;43017
1.63;43022
1.56;43028
2.14;43034
1.74;43040
1.32;43046
1.86;43052
1.94;43058
1.32;43064
1.55;43070
2.06;43075
1.60;43081
1.36;43087
1.95;43094
1.82;43100
1.31;43105
1.72;43111
2.00;43117
1.42;43123
1.44;43128
2.04;43134
1.67;43141
1.33;43147
1.93;43153
1.97;43158
1.34;43164
1.65;43170
2.09;43176
1.55;43182
1.45;43188
2.07;43194
1.81;43200
1.35;43206
1.89;43211
2.08;43217
1.46;43224
1.63;43230
2.19;43235
1.68;43241
1.41;43247
2.04;43253
1.93;43259
1.38;43265
1.75;43271
2.08;43277
1.52;43283
1.56;43289
2.18;43294
1.81;43300
1.43;43307
2.03;43313
2.16;43318
1.57;43324
1.87;43330
2.31;43336
1.73;43342
1.54;43347
2.13;43354
1.83;43360
1.28;43366
1.77;43371
1.97;43377
1.36;43383
1.51;43389
2.07;43396
1.60;43401
1.33;43407
1.98;43413
1.85;43419
1.28;43424
1.90;43430
2.63;43437
2.47;43443
2.99;43449
3.83;43454
3.03;43460
1.96;43466
2.05;43472
1.93;43478
1.24;43484
1.39;43490
1.84;43496
1.34;43502
1.16;43507
1.80;43513
1.66;43520
1.15;43526
1.60;43531
1.89;43537
1.29;43543
1.35;43549
1.96;43555
1.59;43560
1.26;43567
1.85;43573
1.89;43579
1.33;43584
1.66;43590
2.09;43596
1.54;43602
1.45;43609
2.07;43614
1.84;43620
1.39;43626
1.91;43632
2.11;43637
1.49;43643
1.66;43650
2.19;43656
1.73;43662
1.49;43667
2.10;43673
2.00;43679
1.49;43685
1.93;43691
2.24;43697
1.56;43703
1.56;43709
2.13;43715
1.74;43720
1.30;43726
1.87;43732
1.93;43739
1.29;43745
1.54;43750
2.02;43756
1.49;43762
1.34;43768
1.98;43773
1.75;43780
1.27;43786
1.76;43792
2.03;43798
1.42;43803
1.51;43809
2.07;43815
1.63;43822
1.30;43827
1.93;43833
1.91;43839
1.33;43845
1.67;43851
2.09;43856
1.53;43863
1.47;43869
2.09;43875
1.80;43880
1.35;43886
1.92;43892
2.04;43898
1.42;43905
1.63;43910
2.17;43916
1.62;43922
1.39;43928
2.05;43933
1.92;43939
1.30;43945
1.76;43952
2.10;43958
1.48;43963
1.51;43969
2.13;43975
1.72;43981
1.37;43986
2.01;43993
2.04;43999
1.43;44005
1.82;44011
2.31;44016
1.73;44022
1.59;44028
2.22;44035
1.93;44040
1.38;44046
1.87;44052
2.06;44058
1.39;44064
1.47;44069
2.02;44076
1.58;44082
1.28;44088
1.87;44094
1.86;44099
1.31;44105
1.64;44111
2.04;44118
1.59;44123
1.86;44129
2.95;44135
3.12;44141
2.98;44147
3.24;44152
2.72;44158
1.67;44165
1.54;44171
1.90;44176
1.39;44182
1.12;44188
1.70;44194
1.62;44200
1.11;44206
1.48;44212
1.83;44218
1.32;44224
1.31;44229
1.86;44235
1.56;44241
1.23;44248
1.76;44254
1.87;44259
1.32;44265
1.58;44271
2.04;44277
1.55;44283
1.41;44289
1.99;44295
1.82;44301
1.37;44307
1.88;44312
2.19;44318
1.59;44324
1.70;44331
2.24;44337
1.82;44342
1.53;44348
2.12;44354
2.06;44360
1.51;44365
1.83;44371
2.22;44378
1.65;44384
1.62;44390
2.22;44395
1.86;44401
1.40;44407
1.89;44413
1.98;44419
1.36;44425
1.53;44431
2.01;44437
1.54;44443
1.31;44448
1.93;44454
1.78;44461
1.26;44467
1.66;44472
1.95;44478
1.38;44484
1.40;44490
1.96;44496
1.62;44502
1.28;44508
1.82;44514
1.90;44520
1.35;44525
1.63;44531
2.07;44537
1.55;44544
1.43;44550
2.03;44555
1.85;44561
1.39;44567
1.83;44573
2.04;44578
1.50;44584
1.57;44591
2.11;44597
1.74;44603
1.47;44608
1.98;44614
1.99;44620
1.47;44626
1.76;44632
2.15;44638
1.67;44644
1.55;44650
2.08;44656
2.07;44661
1.73;44667
1.96;44674
2.12;44680
1.74;44686
1.76;44691
2.13;44697
1.90;44703
1.70;44709
2.10;44715
2.14;44721
1.76;44727
1.91;44733
2.16;44739
1.80;44744
1.65;44750
1.96;44756
1.78;44763
1.49;44768
1.78;44774
1.90;44780
1.52;44786
1.59;44792
1.89;44797
1.61;44804
1.46;44810
1.79;44816
1.79;44821
1.77;44827
2.51;44833
3.12;44839
3.20;44846
3.27;44851
3.00;44857
2.17;44863
1.63;44869
1.78;44874
1.68;44880
1.34;44887
1.37;44893
1.54;44899
1.46;44904
1.47;44910
