
1.85;30858
1.81;30864
1.69;30870
1.70;30876
1.75;30881
1.67;30887
1.65;30894
1.76;30900
1.75;30905
1.71;30911
1.83;30917
1.88;30923
1.80;30929
1.86;30935
1.96;30941
1.91;30947
1.89;30953
2.00;30958
1.99;30964
1.91;30970
1.96;30977
1.99;30983
1.88;30988
1.85;30994
1.92;31000
1.85;31006
1.78;31012
1.87;31017
1.87;31024
1.77;31030
1.81;31036
1.86;31041
1.76;31047
1.73;31053
1.81;31059
1.78;31066
1.69;31071
1.76;31077
1.82;31083
1.71;31089
1.75;31094
1.84;31100
1.79;31107
1.76;31113
1.86;31119
1.86;31124
1.79;31130
1.88;31136
1.93;31142
1.87;31148
1.87;31154
1.97;31160
1.95;31166
1.88;31172
1.94;31177
1.93;31183
1.84;31190
1.83;31196
1.87;31202
1.76;31207
1.71;31213
1.78;31219
1.74;31225
1.68;31230
1.70;31237
1.72;31243
1.66;31249
1.64;31255
1.71;31260
1.63;31266
1.52;31272
1.50;31279
1.39;31284
1.28;31290
1.52;31296
2.07;31302
2.65;31308
2.97;31313
2.73;31320
2.10;31326
1.62;31332
1.52;31337
1.55;31343
1.45;31349
1.44;31355
1.48;31362
1.41;31367
1.39;31373
1.50;31379
1.51;31385
1.47;31390
1.56;31396
1.63;31403
1.57;31409
1.59;31415
1.69;31420
1.64;31426
1.60;31432
1.70;31438
1.74;31443
1.66;31450
1.74;31456
1.83;31462
1.79;31468
1.81;31473
1.95;31479
1.95;31485
1.93;31492
2.03;31498
2.09;31503
2.01;31509
2.05;31515
2.15;31521
2.08;31526
2.05;31533
2.21;31539
2.27;31545
2.17;31550
2.26;31556
2.41;31562
2.31;31568
2.25;31575
2.42;31580
2.42;31586
2.33;31592
2.50;31598
2.61;31604
2.48;31609
2.51;31616
2.60;31622
2.51;31628
2.41;31633
2.43;31639
2.35;31645
2.23;31651
2.24;31657
2.21;31663
2.07;31669
2.01;31675
2.01;31681
1.87;31686
1.77;31692
1.80;31698
1.76;31705
1.67;31711
1.70;31716
1.72;31722
1.65;31728
1.64;31734
1.74;31739
1.66;31746
1.58;31752
1.64;31758
1.65;31764
1.56;31769
1.59;31775
1.66;31781
1.59;31788
1.57;31794
1.60;31799
1.55;31805
1.45;31811
1.46;31817
1.46;31822
1.35;31828
1.34;31835
1.40;31841
1.34;31847
1.30;31852
1.41;31858
1.43;31864
1.38;31870
1.45;31876
1.53;31882
1.47;31888
1.46;31894
1.53;31900
1.48;31905
1.40;31911
1.45;31918
1.45;31924
1.34;31929
1.38;31935
1.46;31941
1.39;31947
1.36;31953
1.45;31959
1.45;31965
1.38;31971
1.45;31977
1.49;31983
1.38;31988
1.31;31994
1.30;32001
1.19;32007
1.24;32012
1.68;32018
2.26;32024
2.65;32030
2.54;32036
2.09;32041
1.62;32048
1.41;32054
1.48;32060
1.46;32065
1.38;32071
1.41;32077
1.46;32083
1.40;32090
1.45;32095
1.55;32101
1.52;32107
1.51;32113
1.62;32118
1.63;32124
1.58;32131
1.65;32137
1.72;32143
1.66;32148
1.68;32154
1.77;32160
1.74;32166
1.70;32172
1.80;32178
1.84;32184
1.77;32190
1.81;32196
1.90;32201
1.85;32207
1.82;32214
1.92;32220
1.90;32225
1.85;32231
1.92;32237
1.97;32243
1.90;32249
1.92;32254
2.00;32261
1.92;32267
1.86;32273
1.91;32278
1.87;32284
1.74;32290
1.73;32296
1.74;32303
1.62;32308
1.57;32314
1.62;32320
1.56;32326
1.48;32332
1.53;32337
1.54;32344
1.45;32350
1.47;32356
1.54;32361
1.47;32367
1.43;32373
1.52;32379
1.51;32386
1.43;32391
1.50;32397
1.57;32403
1.51;32409
1.53;32414
1.64;32420
1.59;32427
1.53;32433
1.62;32439
1.66;32444
1.56;32450
1.62;32456
1.70;32462
1.64;32467
1.63;32474
1.73;32480
1.72;32486
1.65;32492
1.74;32497
1.79;32503
1.70;32509
1.74;32516
1.83;32521
1.78;32527
1.76;32533
1.88;32539
1.88;32545
1.81;32550
1.88;32557
1.95;32563
1.88;32569
1.88;32574
1.98;32580
1.94;32586
1.89;32592
1.99;32599
2.00;32604
1.90;32610
1.95;32616
2.04;32622
1.97;32627
1.94;32633
2.03;32640
1.97;32646
1.87;32652
1.92;32657
1.93;32663
1.79;32669
1.78;32675
1.85;32680
1.76;32687
1.70;32693
1.78;32699
1.76;32705
1.66;32710
1.70;32716
1.76;32722
1.61;32729
1.54;32734
1.54;32740
1.43;32746
1.40;32752
1.77;32758
2.31;32763
2.80;32770
2.88;32776
2.56;32782
2.12;32787
1.90;32793
1.95;32799
1.93;32805
1.78;32812
1.81;32817
1.79;32823
1.69;32829
1.72;32835
1.84;32841
1.81;32846
1.77;32852
1.88;32859
1.91;32865
1.83;32870
1.90;32876
1.98;32882
1.91;32888
1.91;32894
2.02;32900
1.99;32906
1.91;32912
1.99;32918
2.01;32923
1.90;32929
1.96;32935
2.00;32942
1.91;32948
1.87;32953
1.98;32959
1.97;32965
1.89;32971
1.96;32976
2.00;32983
1.89;32989
1.88;32995
1.96;33001
1.89;33006
1.81;33012
1.87;33018
1.84;33025
1.74;33030
1.70;33036
1.74;33042
1.62;33048
1.56;33054
1.64;33059
1.59;33065
1.50;33072
1.57;33078
1.62;33083
1.54;33089
1.59;33095
1.68;33101
1.62;33107
1.58;33113
1.68;33119
1.69;33125
1.61;33131
1.70;33136
1.78;33142
1.70;33148
1.70;33155
1.80;33161
1.76;33166
1.70;33172
1.77;33178
1.77;33184
1.67;33189
1.69;33196
1.78;33202
1.73;33208
1.69;33214
1.79;33219
1.77;33225
1.70;33231
1.79;33238
1.85;33243
1.75;33249
1.75;33255
1.82;33261
1.75;33267
1.71;33272
1.79;33278
1.79;33285
1.71;33291
1.76;33297
1.83;33302
1.78;33308
1.80;33314
1.90;33320
1.86;33326
1.79;33332
1.87;33338
1.89;33344
1.79;33350
1.82;33355
1.90;33361
1.83;33368
1.80;33374
1.90;33379
1.89;33385
1.80;33391
1.87;33397
1.92;33403
1.82;33409
1.76;33415
1.78;33421
1.65;33427
1.55;33432
1.74;33438
2.01;33444
2.35;33451
2.76;33457
2.66;33462
2.13;33468
1.77;33474
1.72;33480
1.68;33485
1.63;33491
1.68;33498
1.67;33504
1.56;33510
1.57;33515
1.66;33521
1.63;33527
1.61;33533
1.72;33539
1.73;33545
1.66;33551
1.73;33557
1.79;33563
1.72;33568
1.73;33574
1.81;33581
1.78;33587
1.73;33593
1.81;33598
1.84;33604
1.78;33610
1.83;33616
1.91;33622
1.86;33628
1.85;33634
1.94;33640
1.93;33646
1.87;33651
1.93;33657
1.96;33664
1.88;33670
1.87;33675
1.93;33681
1.86;33687
1.78;33693
1.82;33699
1.78;33704
1.67;33711
1.67;33717
1.68;33723
1.57;33728
1.52;33734
1.54;33740
1.49;33746
1.42;33753
1.46;33758
1.47;33764
1.40;33770
1.43;33776
1.52;33782
1.50;33787
1.51;33794
1.63;33800
1.67;33806
1.65;33811
1.74;33817
1.84;33823
1.82;33829
1.85;33836
1.95;33841
1.94;33847
1.92;33853
2.00;33859
2.02;33864
1.96;33870
1.96;33876
1.99;33883
1.91;33889
1.86;33894
1.91;33900
1.86;33906
1.77;33912
1.80;33917
1.81;33924
1.72;33930
1.72;33936
1.78;33942
1.73;33947
1.71;33953
1.81;33959
1.84;33966
1.80;33971
1.87;33977
1.96;33983
1.92;33989
1.93;33995
2.00;34000
1.96;34007
1.89;34013
1.95;34019
1.96;34024
1.88;34030
1.92;34036
1.99;34042
1.94;34049
1.91;34054
1.99;34060
1.98;34066
1.94;34072
2.03;34078
2.09;34083
1.98;34089
1.93;34096
1.92;34102
1.80;34107
1.87;34113
2.30;34119
2.84;34125
3.21;34131
3.05;34137
2.57;34143
2.11;34149
1.93;34155
2.00;34160
1.96;34166
1.87;34172
1.92;34179
1.93;34185
1.83;34190
1.85;34196
1.86;34202
1.76;34208
1.71;34213
1.76;34220
1.73;34226
1.65;34232
1.69;34238
1.72;34243
1.64;34249
1.64;34255
1.72;34262
1.67;34267
1.62;34273
1.69;34279
1.71;34285
1.61;34291
1.65;34296
1.74;34302
1.65;34309
1.64;34315
1.74;34321
1.73;34326
1.69;34332
1.77;34338
1.80;34344
1.73;34350
1.76;34356
1.83;34362
1.75;34368
1.71;34374
1.76;34379
1.72;34385
1.61;34392
1.62;34398
1.62;34403
1.52;34409
1.50;34415
1.56;34421
1.51;34427
1.46;34433
1.53;34439
1.56;34445
1.51;34451
1.57;34456
1.67;34462
1.67;34468
1.71;34475
1.83;34481
1.87;34486
1.83;34492
1.92;34498
1.97;34504
1.92;34510
1.94;34515
2.02;34522
1.96;34528
1.91;34534
1.97;34539
1.96;34545
1.87;34551
1.90;34557
1.93;34564
1.83;34569
1.80;34575
1.87;34581
1.83;34587
1.77;34592
1.85;34598
1.87;34605
1.79;34611
1.85;34617
1.93;34622
1.89;34628
1.90;34634
2.01;34640
2.04;34646
1.97;34652
2.01;34658
2.01;34664
1.89;34670
1.85;34675
1.88;34681
1.79;34688
1.72;34694
1.77;34699
1.74;34705
1.64;34711
1.66;34717
1.69;34723
1.59;34728
1.56;34735
1.62;34741
1.54;34747
1.41;34752
1.37;34758
1.34;34764
1.39;34770
1.74;34777
2.31;34782
2.67;34788
2.44;34794
2.01;34800
1.64;34806
1.45;34811
1.50;34818
1.56;34824
1.48;34830
1.44;34835
1.52;34841
1.49;34847
1.46;34853
1.55;34860
1.59;34865
1.53;34871
1.59;34877
1.67;34883
1.62;34888
1.61;34894
1.71;34900
1.70;34907
1.64;34913
1.71;34918
1.75;34924
1.69;34930
1.73;34936
1.80;34941
1.77;34948
1.74;34954
1.85;34960
1.84;34966
1.78;34971
1.84;34977
1.91;34983
1.84;34990
1.86;34995
1.93;35001
1.89;35007
1.83;35013
1.90;35019
1.91;35024
1.81;35031
1.82;35037
1.85;35043
1.76;35049
1.70;35054
1.74;35060
1.68;35066
1.59;35073
1.63;35078
1.64;35084
1.56;35090
1.57;35096
1.65;35102
1.60;35107
1.56;35113
1.64;35120
1.66;35126
1.60;35131
1.66;35137
1.72;35143
1.65;35149
1.65;35155
1.74;35161
1.72;35167
1.66;35173
1.74;35179
1.76;35185
1.69;35190
1.72;35196
1.78;35203
1.72;35209
1.69;35214
1.77;35220
1.76;35226
1.69;35232
1.74;35238
1.78;35244
1.71;35250
1.70;35256
1.78;35262
1.74;35267
1.70;35273
1.78;35279
1.82;35286
1.77;35292
1.81;35297
1.86;35303
1.77;35309
1.74;35315
1.79;35320
1.74;35326
1.67;35333
1.73;35339
1.76;35345
1.68;35350
1.70;35356
1.76;35362
1.71;35368
1.68;35374
1.78;35380
1.76;35386
1.65;35392
1.64;35398
1.60;35403
1.52;35409
1.68;35416
2.04;35422
2.47;35427
2.71;35433
2.47;35439
2.02;35445
1.69;35451
1.63;35457
1.73;35463
1.68;35469
1.66;35475
1.70;35481
1.67;35486
1.61;35492
1.69;35499
1.74;35505
1.68;35510
1.70;35516
1.78;35522
1.74;35528
1.71;35534
1.80;35539
1.81;35546
1.75;35552
1.80;35558
1.87;35563
1.81;35569
1.81;35575
1.90;35581
1.88;35588
1.83;35593
1.92;35599
1.95;35605
1.89;35611
1.93;35616
2.00;35622
1.95;35629
1.91;35635
2.00;35641
1.98;35646
1.91;35652
1.96;35658
1.98;35664
1.89;35670
1.87;35676
1.91;35682
1.83;35688
1.75;35694
1.79;35699
1.76;35705
1.66;35712
1.67;35718
1.69;35723
1.60;35729
1.56;35735
1.64;35741
1.61;35747
1.56;35752
1.64;35759
1.68;35765
1.60;35771
1.63;35776
1.72;35782
1.66;35788
1.64;35794
1.73;35801
1.73;35806
1.65;35812
1.72;35818
1.75;35824
1.68;35830
1.70;35835
1.77;35842
1.73;35848
1.68;35854
1.75;35859
1.76;35865
1.68;35871
1.73;35877
1.78;35884
1.74;35889
1.71;35895
1.79;35901
1.77;35907
1.74;35912
1.83;35918
1.87;35924
1.77;35931
1.77;35937
1.83;35942
1.75;35948
1.69;35954
1.75;35960
1.74;35966
1.66;35972
1.72;35978
1.77;35984
1.70;35990
1.69;35995
1.80;36001
1.74;36007
1.69;36014
1.72;36020
1.66;36025
1.51;36031
1.53;36037
1.76;36043
2.03;36048
2.49;36055
2.89;36061
2.58;36067
2.02;36073
1.76;36078
1.69;36084
1.63;36090
1.66;36097
1.71;36102
1.63;36108
1.60;36114
1.68;36120
1.69;36126
1.63;36131
1.68;36137
1.75;36144
1.69;36150
1.70;36155
1.78;36161
1.76;36167
1.73;36173
1.80;36179
1.84;36185
1.76;36191
1.80;36197
1.89;36203
1.85;36208
1.84;36214
1.92;36220
1.93;36227
1.88;36233
1.95;36238
2.00;36244
1.92;36250
1.92;36256
2.00;36261
1.95;36268
1.90;36274
1.97;36280
1.96;36286
1.86;36291
1.88;36297
1.92;36303
1.83;36310
1.78;36315
1.83;36321
1.78;36327
1.68;36333
1.71;36339
1.72;36344
1.60;36350
1.60;36357
1.68;36363
1.64;36368
1.59;36374
1.68;36380
1.71;36386
1.61;36392
1.67;36398
1.73;36404
1.66;36410
1.66;36416
1.77;36422
1.72;36427
1.67;36433
1.75;36440
1.77;36446
1.70;36451
1.73;36457
1.79;36463
1.72;36469
1.73;36475
1.77;36481
1.74;36487
1.69;36493
1.74;36499
1.78;36504
1.72;36510
1.72;36516
1.79;36523
1.74;36529
1.70;36534
1.79;36540
1.83;36546
1.76;36552
1.80;36558
1.84;36563
1.74;36570
1.71;36576
1.77;36582
1.71;36587
1.64;36593
1.73;36599
1.75;36605
1.67;36612
1.70;36617
1.78;36623
1.72;36629
1.70;36635
1.79;36640
1.74;36646
1.60;36653
1.59;36659
1.54;36665
1.53;36670
1.85;36676
2.41;36682
2.88;36688
2.75;36694
2.31;36700
1.90;36706
1.63;36712
1.66;36718
1.73;36723
1.63;36729
1.59;36736
1.67;36742
1.64;36747
1.59;36753
1.67;36759
1.70;36765
1.65;36771
1.65;36776
1.73;36783
1.69;36789
1.66;36795
1.75;36800
1.76;36806
1.71;36812
1.78;36818
1.85;36825
1.79;36830
1.81;36836
1.91;36842
1.89;36848
1.85;36854
1.94;36859
1.96;36866
1.90;36872
1.94;36878
2.01;36883
1.94;36889
1.92;36895
2.01;36901
1.98;36908
1.90;36913
1.95;36919
1.97;36925
1.87;36931
1.86;36936
1.90;36942
1.81;36948
1.73;36955
1.76;36961
1.73;36966
1.63;36972
1.65;36978
1.67;36984
1.61;36989
1.59;36996
1.67;37002
1.67;37008
1.58;37014
1.66;37019
1.70;37025
1.62;37031
1.65;37038
1.74;37044
1.67;37049
1.65;37055
1.74;37061
1.73;37067
1.67;37072
1.74;37079
1.77;37085
1.71;37091
1.72;37097
1.78;37102
1.73;37108
1.67;37114
1.75;37121
1.74;37126
1.65;37132
1.69;37138
1.74;37144
1.66;37150
1.66;37155
1.74;37161
1.70;37168
1.64;37174
1.74;37180
1.80;37185
1.74;37191
1.75;37197
1.82;37203
1.74;37209
1.70;37215
1.76;37221
1.74;37227
1.66;37233
1.73;37238
1.78;37244
1.71;37251
1.72;37257
1.80;37262
1.75;37268
1.71;37274
1.78;37280
1.74;37286
1.59;37292
1.53;37298
1.53;37304
1.62;37310
1.98;37315
2.61;37321
2.98;37327
2.66;37334
2.18;37340
1.83;37345
1.61;37351
1.66;37357
1.71;37363
1.62;37368
1.56;37374
1.65;37381
1.66;37387
1.59;37393
1.68;37398
1.74;37404
1.72;37410
1.70;37416
1.79;37422
1.76;37428
1.72;37434
1.80;37440
1.84;37446
1.77;37451
1.83;37457
1.92;37464
1.87;37470
1.86;37476
1.99;37481
1.95;37487
1.89;37493
1.96;37499
2.01;37505
1.93;37511
1.94;37517
2.02;37523
1.96;37529
1.90;37534
1.96;37540
1.96;37547
1.88;37553
1.90;37558
1.92;37564
1.82;37570
1.77;37576
1.81;37582
1.74;37587
1.65;37594
1.69;37600
1.69;37606
1.58;37611
1.61;37617
1.64;37623
1.57;37629
1.56;37636
1.62;37641
1.61;37647
1.56;37653
1.61;37659
1.67;37665
1.61;37670
1.63;37677
1.72;37683
1.68;37689
1.65;37694
1.74;37700
1.78;37706
1.69;37712
1.75;37719
1.83;37724
1.78;37730
1.77;37736
1.86;37742
1.83;37747
1.76;37753
1.84;37760
1.87;37766
1.78;37772
1.79;37777
1.87;37783
1.79;37789
1.75;37795
1.83;37800
1.82;37807
1.75;37813
1.79;37819
1.83;37825
1.78;37830
1.81;37836
1.89;37842
1.83;37849
1.76;37855
1.81;37860
1.80;37866
1.69;37872
1.71;37878
1.75;37883
1.69;37890
1.67;37896
1.75;37902
1.72;37908
1.65;37913
1.71;37919
1.75;37925
1.67;37932
1.64;37937
1.65;37943
1.52;37949
1.42;37955
1.61;37961
1.91;37966
2.29;37972
2.77;37979
2.66;37985
2.11;37991
1.74;37996
1.70;38002
1.72;38008
1.71;38014
1.77;38020
1.78;38026
1.71;38032
1.76;38038
1.84;38044
1.79;38049
1.78;38055
1.87;38062
1.85;38068
1.77;38073
1.83;38079
1.86;38085
1.78;38091
1.79;38097
1.87;38103
1.82;38109
1.78;38115
1.87;38121
1.87;38127
1.83;38132
1.85;38138
1.91;38145
1.86;38151
1.84;38156
1.93;38162
1.90;38168
1.85;38174
1.93;38180
1.94;38185
1.85;38192
1.89;38198
1.96;38204
1.91;38209
1.87;38215
1.94;38221
1.91;38227
1.82;38234
1.84;38239
1.84;38245
1.72;38251
1.68;38257
1.72;38262
1.65;38268
1.61;38275
1.66;38281
1.65;38287
1.55;38292
1.60;38298
1.67;38304
1.60;38310
1.61;38317
1.69;38322
1.65;38328
1.60;38334
1.68;38340
1.73;38345
1.66;38351
1.70;38358
1.76;38364
1.74;38370
1.68;38375
1.76;38381
1.74;38387
1.67;38393
1.72;38398
1.76;38405
1.68;38411
1.69;38417
1.76;38423
1.72;38428
1.67;38434
1.75;38440
1.76;38447
1.69;38452
1.75;38458
1.83;38464
1.79;38470
1.77;38476
1.84;38481
1.78;38488
1.71;38494
1.74;38500
1.76;38506
1.67;38511
1.68;38517
1.74;38523
1.70;38530
1.67;38535
1.75;38541
1.75;38547
1.70;38553
1.73;38559
1.75;38564
1.62;38571
1.56;38577
1.61;38583
1.67;38588
1.86;38594
2.32;38600
2.74;38606
2.55;38612
2.12;38618
1.85;38624
1.66;38630
1.61;38636
1.73;38641
1.71;38647
1.60;38653
1.65;38660
1.70;38666
1.62;38671
1.64;38677
1.74;38683
1.71;38689
1.68;38694
1.76;38701
1.78;38707
1.72;38713
1.79;38719
1.86;38724
1.77;38730
1.77;38736
1.87;38743
1.85;38748
1.80;38754
1.88;38760
1.94;38766
1.87;38772
1.90;38777
1.98;38784
1.92;38790
1.89;38796
1.98;38802
1.97;38807
1.89;38813
1.95;38819
1.99;38825
1.90;38831
1.89;38837
1.94;38843
1.88;38849
1.80;38855
1.85;38860
1.81;38866
1.69;38873
1.68;38879
1.71;38884
1.61;38890
1.58;38896
1.64;38902
1.60;38908
1.52;38914
1.59;38920
1.63;38926
1.56;38932
1.59;38937
1.68;38943
1.63;38949
1.60;38956
1.70;38962
1.71;38967
1.65;38973
1.71;38979
1.77;38985
1.72;38990
1.72;38996
1.80;39003
1.76;39009
1.71;39015
1.78;39020
1.79;39026
1.71;39032
1.74;39038
1.80;39045
1.73;39050
1.71;39056
1.79;39062
1.76;39068
1.70;39073
1.78;39079
1.86;39086
1.79;39092
1.79;39098
1.85;39103
1.77;39109
1.71;39115
1.77;39121
1.75;39127
1.67;39133
1.72;39139
1.77;39145
1.71;39151
1.70;39156
1.77;39162
1.74;39169
1.69;39175
1.75;39180
1.74;39186
1.60;39192
1.56;39198
1.60;39204
1.69;39209
1.97;39216
2.52;39222
2.85;39228
2.55;39233
2.11;39239
1.82;39245
1.61;39251
1.60;39258
1.72;39263
1.67;39269
1.59;39275
1.66;39281
1.68;39287
1.62;39292
1.68;39299
1.76;39305
1.70;39311
1.69;39316
1.79;39322
1.78;39328
1.72;39334
1.80;39341
1.84;39346
1.77;39352
1.80;39358
1.90;39364
1.84;39369
1.82;39375
1.92;39382
1.93;39388
1.86;39394
1.93;39399
1.98;39405
1.91;39411
1.92;39417
1.99;39422
1.95;39429
1.91;39435
1.96;39441
1.96;39447
1.87;39452
1.89;39458
1.94;39464
1.85;39471
1.80;39477
1.85;39482
1.79;39488
1.69;39494
1.73;39500
1.74;39505
1.63;39512
1.62;39518
1.68;39524
1.62;39530
1.58;39535
1.67;39541
1.67;39547
1.61;39554
1.68;39559
1.72;39565
1.65;39571
1.68;39577
1.74;39583
1.71;39588
1.66;39595
1.74;39601
1.77;39607
1.71;39612
1.74;39618
1.81;39624
1.74;39630
1.72;39636
1.79;39642
1.78;39648
1.71;39654
1.76;39660
1.79;39666
1.71;39671
1.71;39677
1.80;39684
1.74;39690
1.68;39695
1.77;39701
1.76;39707
1.71;39713
1.79;39719
1.87;39725
1.79;39731
1.78;39737
1.81;39743
1.75;39748
1.69;39754
1.73;39760
1.75;39767
1.66;39773
1.69;39778
1.76;39784
1.72;39790
1.68;39796
1.76;39802
1.76;39808
1.69;39814
1.70;39820
1.66;39826
1.50;39831
1.43;39837
1.65;39843
2.03;39849
2.55;39856
3.04;39861
2.84;39867
2.19;39873
1.79;39879
1.66;39884
1.60;39890
1.59;39897
1.65;39903
1.61;39909
1.55;39914
1.63;39920
1.68;39926
1.63;39932
1.65;39938
1.73;39944
1.68;39950
1.65;39956
1.74;39962
1.76;39967
1.70;39973
1.76;39980
1.82;39986
1.76;39992
1.78;39997
1.91;40003
1.86;40009
1.82;40015
1.93;40020
1.93;40027
1.86;40033
1.91;40039
1.98;40045
1.93;40050
1.92;40056
2.01;40062
1.99;40069
1.91;40074
1.96;40080
1.98;40086
1.89;40092
1.88;40098
1.93;40103
1.85;40110
1.77;40116
1.81;40122
1.77;40127
1.66;40133
1.67;40139
1.70;40145
1.61;40152
1.58;40157
1.66;40163
1.63;40169
1.57;40175
1.64;40180
1.68;40186
1.61;40193
1.64;40199
1.72;40205
1.67;40210
1.64;40216
1.73;40222
1.72;40228
1.68;40233
1.73;40240
1.78;40246
1.70;40252
1.71;40258
1.79;40263
1.74;40269
1.70;40275
1.78;40282
1.79;40288
1.72;40293
1.74;40299
1.79;40305
1.72;40311
1.71;40316
1.79;40323
1.76;40329
1.70;40335
1.77;40341
1.81;40346
1.75;40352
1.80;40358
1.87;40365
1.81;40370
1.75;40376
1.82;40382
1.77;40388
1.69;40394
1.73;40399
1.76;40406
1.69;40412
1.70;40418
1.77;40423
1.74;40429
1.68;40435
1.76;40441
1.78;40448
1.69;40453
1.68;40459
1.67;40465
1.52;40471
1.45;40476
1.67;40482
2.06;40488
2.57;40495
3.02;40501
2.78;40506
2.15;40512
1.76;40518
1.68;40524
1.65;40530
1.61;40536
1.66;40542
1.64;40548
1.57;40554
1.63;40559
1.70;40565
1.64;40571
1.65;40578
1.74;40584
1.72;40589
1.67;40595
1.75;40601
1.79;40607
1.72;40612
1.75;40619
1.83;40625
1.78;40631
1.76;40637
1.86;40642
1.87;40648
1.81;40654
1.88;40660
1.92;40666
1.86;40672
1.88;40678
1.97;40684
1.94;40690
1.89;40695
1.97;40701
1.98;40708
1.93;40714
1.94;40720
1.98;40725
1.90;40731
1.87;40737
1.93;40743
1.87;40749
1.76;40755
1.79;40761
1.78;40767
1.67;40773
1.66;40778
1.70;40784
1.64;40791
1.58;40797
1.66;40802
1.65;40808
1.57;40814
1.63;40820
1.68;40826
1.61;40832
1.63;40838
1.71;40844
1.68;40850
1.63;40855
1.71;40861
1.74;40867
1.67;40873
1.71;40880
1.78;40885
1.72;40891
1.71;40897
1.79;40903
1.76;40908
1.70;40914
1.75;40921
1.79;40927
1.71;40933
1.74;40938
1.80;40944
1.74;40950
1.70;40956
1.78;40962
1.77;40968
1.70;40974
1.74;40980
1.80;40986
1.73;40991
1.73;40997
1.81;41004
1.79;41010
1.75;41015
1.86;41021
1.86;41027
1.77;41033
1.77;41039
1.82;41044
1.74;41051
1.68;41057
1.75;41063
1.73;41069
1.66;41074
1.72;41080
1.76;41086
1.70;41093
1.71;41098
1.78;41104
1.74;41110
1.69;41116
1.70;41122
1.61;41127
1.46;41134
1.50;41140
1.81;41146
2.19;41151
2.75;41157
2.96;41163
2.51;41169
1.94;41176
1.71;41181
1.68;41187
1.64;41193
1.64;41199
1.68;41204
1.63;41210
1.58;41217
1.68;41223
1.69;41229
1.62;41234
1.70;41240
1.75;41246
1.70;41252
1.71;41257
1.79;41264
1.77;41270
1.72;41276
1.81;41282
1.84;41287
1.77;41293
1.82;41299
1.92;41306
1.84;41311
1.83;41317
1.94;41323
1.92;41329
1.86;41335
1.94;41340
1.98;41347
1.91;41353
1.93;41359
2.00;41365
1.95;41370
1.90;41376
1.97;41382
1.96;41389
1.87;41394
1.91;41400
1.95;41406
1.84;41412
1.79;41418
1.83;41423
1.75;41430
1.66;41436
1.70;41442
1.70;41447
1.60;41453
1.61;41459
1.68;41465
1.62;41472
1.59;41477
1.67;41483
1.67;41489
1.60;41495
1.66;41500
1.71;41506
1.64;41512
1.65;41519
1.74;41525
1.71;41530
1.67;41536
1.75;41542
1.77;41548
1.69;41553
1.74;41560
1.80;41566
1.73;41572
1.72;41578
1.80;41583
1.76;41589
1.72;41595
1.76;41602
1.79;41607
1.71;41613
1.73;41619
1.80;41625
1.73;41631
1.70;41636
1.77;41643
1.76;41649
1.68;41655
1.75;41660
1.79;41666
1.71;41672
1.72;41678
1.79;41684
1.75;41690
1.72;41696
1.79;41702
1.81;41708
1.74;41714
1.80;41719
1.88;41725
1.82;41732
1.78;41738
1.84;41743
1.81;41749
1.72;41755
1.76;41761
1.77;41767
1.68;41773
1.69;41779
1.77;41785
1.72;41791
1.68;41796
1.77;41802
1.76;41808
1.69;41815
1.74;41821
1.76;41826
1.62;41832
1.55;41838
1.55;41844
1.61;41849
1.88;41856
2.43;41862
2.94;41868
2.76;41874
2.28;41879
1.93;41885
1.68;41891
1.63;41897
1.73;41904
1.68;41909
1.58;41915
1.63;41921
1.68;41927
1.62;41932
1.64;41938
1.73;41945
1.69;41951
1.67;41957
1.75;41962
1.76;41968
1.70;41974
1.75;41980
1.82;41986
1.76;41992
1.76;41998
1.86;42004
1.84;42010
1.79;42015
1.87;42021
1.91;42028
1.84;42034
1.88;42039
1.96;42045
1.91;42051
1.88;42057
1.96;42063
1.96;42068
1.90;42075
1.96;42081
1.98;42087
1.90;42092
1.89;42098
1.96;42104
1.91;42110
1.84;42117
1.89;42122
1.87;42128
1.75;42134
1.74;42140
1.77;42145
1.67;42151
1.62;42158
1.68;42164
1.64;42170
1.57;42175
1.64;42181
1.67;42187
1.59;42193
1.62;42200
1.71;42205
1.66;42211
1.63;42217
1.72;42223
1.72;42228
1.64;42234
1.71;42241
1.76;42247
1.69;42253
1.70;42258
1.78;42264
1.75;42270
1.69;42276
1.76;42281
1.78;42288
1.70;42294
1.73;42300
1.79;42306
1.75;42311
1.70;42317
1.77;42323
1.75;42330
1.68;42335
1.74;42341
1.78;42347
1.71;42353
1.72;42359
1.78;42364
1.74;42371
1.69;42377
1.77;42383
1.81;42388
1.71;42394
1.75;42400
1.83;42406
1.78;42413
1.77;42418
1.85;42424
1.80;42430
1.72;42436
1.76;42442
1.76;42447
1.67;42454
1.69;42460
1.75;42466
1.69;42471
1.66;42477
1.74;42483
1.74;42489
1.68;42496
1.74;42501
1.76;42507
1.64;42513
1.58;42519
1.60;42524
1.57;42530
1.70;42536
2.14;42543
2.61;42549
2.73;42554
2.42;42560
2.00;42566
1.69;42572
1.58;42577
1.69;42584
1.70;42590
1.61;42596
1.66;42602
1.69;42607
1.62;42613
1.66;42619
1.74;42626
1.69;42631
1.67;42637
1.76;42643
1.76;42649
1.71;42655
1.78;42660
1.84;42667
1.77;42673
1.78;42679
1.88;42684
